"Section","Content Type","Publish Date","Day","Format","投稿テーマ","Content Pillar","Objective","Primary Persona","切り口","Related Feed Post","CTA","Workflow Status","Asset Link","補足メモ"
"Feed","Main Feed","2026-04-01","Wed","Reel","エネルギーの話を刺激だけで語らない","Better Function, Not Hype","Educate","Sleep-Deprived High Performer","瞬間的な強さより毎日の土台を見る視点を伝える","","毎日の土台という考え方を見る","Locked / Delivered","https://drive.google.com/drive/folders/1TGIf5fTrIoIFyE0hUZE197uFNAezvuJw","刺激訴求に寄りすぎない安全な導入リール"
"Story","Story Support","2026-04-01","Wed","Feed reinforcement","日々の調子をどう捉える？","Better Function, Not Hype","Reinforce","Sleep-Deprived High Performer","フィードの要点をやわらかい問いに変えて共感を取る","エネルギーの話を刺激だけで語らない","共感したらタップ","Locked / Delivered","https://drive.google.com/drive/folders/1k3c1m5bmXcvXP1wVo20022A0wD50wgNX","刺激ではなく日常感覚に寄せた補強ストーリー"
"Story","Story Support","2026-04-02","Thu","Question box","毎日のルーティンで気になることを聞く","Better Function, Not Hype","Gather engagement","Sleep-Deprived High Performer","生活習慣に関する疑問を拾って次の教育素材につなげる","","質問を送る","Locked / Delivered","https://drive.google.com/drive/folders/1IEmCt2w0JV7bfgI4B2bKunwETOZovBKr","ルーティン理解のためのリサーチ投稿"
"Feed","Main Feed","2026-04-03","Fri","Carousel","睡眠 食事 運動をミトコンドリア視点で見直す","Better Function, Not Hype","Educate","Sleep-Deprived High Performer","日常習慣をミトコンドリアファーストで整理する","","ルーティンとのつながりを見る","Locked / Delivered","https://drive.google.com/drive/folders/1QsYwB2nWYNHv6ScISy2uJ0bYSEhMq4PK","生活習慣との接続をつくる教育カルーセル"
"Story","Story Support","2026-04-03","Fri","Feed reinforcement","睡眠 食事 運動のミニガイド","Better Function, Not Hype","Educate","Sleep-Deprived High Performer","カルーセルの内容を保存しやすい軽い要約にする","睡眠 食事 運動をミトコンドリア視点で見直す","あとで見返すために保存","Locked / Delivered","https://drive.google.com/drive/folders/1ja2RvmZm2TbvDJxIEvARtad19jUIghqP","ルーティン系の補足ストーリー"
"Feed","Main Feed","2026-04-06","Mon","Carousel","ミトコンドリアを支えるとはどういうことか","Mitochondria, Explained Simply","Educate","Research-First Wellness Optimizer","複雑な言葉を日常理解に翻訳する","","考え方をやさしく知る","Locked / Delivered","https://drive.google.com/drive/folders/1Y98-rlu8T82fC7iqC9ewdn1G-Zns5ZHu","メカニズムを重くしすぎない基礎教育"
"Story","Story Support","2026-04-06","Mon","Feed reinforcement","支えるとは何を意味するのかを軽く整理する","Mitochondria, Explained Simply","Reinforce","Research-First Wellness Optimizer","フィード投稿をストーリー向けに言い換えて理解を補強する","ミトコンドリアを支えるとはどういうことか","投稿を見る","Locked / Delivered","https://drive.google.com/drive/folders/1RBXCvMAnlKs1o0HIEvD7JWjMvU-QIDIs","教育カルーセルの補助"
"Feed","Main Feed","2026-04-08","Wed","Carousel","プレミアムは見た目より信頼から生まれる","Trust, Safety, and Premium Proof","Reassure","Healthy Aging Planner","上質さを外見ではなく説明責任や姿勢で語る","","Mitozzの基準を知る","Locked / Delivered","https://drive.google.com/drive/folders/1OPEz3mvusuU627cnOhQ7Yxy3qbzLXmVy","安心感と品質感を両立させる信頼投稿"
"Story","Story Support","2026-04-08","Wed","Feed reinforcement","本当に上質と感じるブランドとは？","Trust, Safety, and Premium Proof","Reinforce","Healthy Aging Planner","信頼を感じる要素を短く問いかける","プレミアムは見た目より信頼から生まれる","続きを見る","Locked / Delivered","https://drive.google.com/drive/folders/1Zb2xRQa9ITTHmPKmOhkSUdkci03qh84Q","プレミアム感の補強"
"Story","Story Support","2026-04-09","Thu","Poll","購入前に気になるのは成分かブランドか","Trust, Safety, and Premium Proof","Gather engagement","Healthy Aging Planner","購買前の判断軸をやわらかく可視化する","","投票：成分 / ブランド姿勢","Planned","","購買前の関心軸を探る"
"Feed","Main Feed","2026-04-10","Fri","Reel","年齢を重ねた今こそ毎日の土台を見直す","Better Function, Not Hype","Educate","Healthy Aging Planner","年齢と戦うのではなく日々を支える視点に寄せる","","毎日のウェルネスを読む","Planned","","健康年齢テーマを慎重に扱うリール"
"Story","Story Support","2026-04-10","Fri","Feed reinforcement","年齢と毎日の土台を見つめ直す","Better Function, Not Hype","Reassure","Healthy Aging Planner","フィードを共感ベースに言い換えて保存を促す","年齢を重ねた今こそ毎日の土台を見直す","共感したら保存","Planned","","ヘルシーエイジング文脈の補足"
"Feed","Main Feed","2026-04-13","Mon","Carousel","曖昧な流行語より理解できるウェルネスを選ぶ","Trust, Safety, and Premium Proof","Reassure","Research-First Wellness Optimizer","バズワードより説明のある考え方を選ぶ価値を伝える","","まず基礎から知る","Planned","","比較訴求に見せず差別化する"
